scenario,draw,npv_usd
aggressive,399,110625417.63256416
aggressive,400,124890607.02157182
aggressive,401,95615316.01094104
aggressive,402,131947671.49751738
aggressive,403,50177617.74740142
aggressive,404,58547018.31155351
aggressive,405,72334318.22668089
aggressive,406,65550553.59496552
aggressive,407,114757139.2565329
aggressive,408,81277337.81508905
aggressive,409,110311107.63672748
aggressive,410,122553578.9289537
aggressive,411,76207603.59957552
aggressive,412,74161757.73590854
aggressive,413,77418138.63895334
aggressive,414,83071709.20798777
aggressive,415,60900881.89725183
aggressive,416,62456639.928401574
aggressive,417,92114508.21295004
aggressive,418,62644007.858780056
aggressive,419,86773002.9413698
aggressive,420,41856673.114216216
aggressive,421,76802871.99724373
aggressive,422,64444065.905077726
aggressive,423,51735571.5829255
aggressive,424,71652008.95531043
aggressive,425,59036037.40742717
aggressive,426,74310029.35027187
aggressive,427,62420616.74786531
aggressive,428,79459124.08575445
aggressive,429,72486172.53674234
aggressive,430,36065193.923079215
aggressive,431,42088123.27953668
aggressive,432,69600689.06569928
aggressive,433,60436520.23403594
aggressive,434,54845412.9109571
aggressive,435,74790655.02274653
aggressive,436,100848172.66194853
aggressive,437,63452970.93866348
aggressive,438,139144536.62710792
aggressive,439,108035238.89367723
aggressive,440,125197581.2162758
aggressive,441,65116732.20415432
aggressive,442,46639683.552300885
aggressive,443,75471681.13884129
aggressive,444,102541141.4810361
aggressive,445,59763748.48560192
aggressive,446,51299750.45332219
aggressive,447,45870376.18915514
aggressive,448,156128382.3432972
aggressive,449,69771865.64934254
aggressive,450,55273529.35679436
aggressive,451,27835775.65157738
aggressive,452,60463597.25053464
aggressive,453,71054884.7926955
aggressive,454,82576061.71678804
aggressive,455,51567759.439334705
aggressive,456,38560118.22881815
aggressive,457,66512366.00814014
aggressive,458,32639815.682915196
aggressive,459,63272871.12843768
aggressive,460,104252776.5863756
aggressive,461,61672242.64161378
aggressive,462,97162130.44911921
aggressive,463,62150075.29105638
aggressive,464,47635774.7121117
aggressive,465,71830792.77845153
aggressive,466,79475162.31376873
aggressive,467,86695443.11951052
aggressive,468,66590828.75341821
aggressive,469,56213825.23142407
aggressive,470,68223167.73978505
aggressive,471,84281051.99274693
aggressive,472,62205623.43372214
aggressive,473,74060657.17420775
aggressive,474,87517156.20280202
aggressive,475,87241595.56396785
aggressive,476,112903869.32657662
aggressive,477,63462394.1063478
aggressive,478,113903228.39549844
aggressive,479,102588069.0130562
aggressive,480,35017771.189955145
aggressive,481,87211609.36992402
aggressive,482,54853567.22002669
aggressive,483,103386801.02213326
aggressive,484,67966285.41136734
aggressive,485,103944570.3134809
aggressive,486,85897405.52768578
aggressive,487,63767177.82441116
aggressive,488,55614126.92835855
aggressive,489,30524322.096907586
aggressive,490,92277744.46085429
aggressive,491,61728730.85443074
aggressive,492,37822953.29270043
aggressive,493,71056505.95344956
aggressive,494,41357242.743873484
aggressive,495,80600417.6177461
aggressive,496,58376592.94630386
aggressive,497,64974242.85227139
aggressive,498,89800740.92298302
aggressive,499,71198684.15095404
aggressive,500,106518146.89870305
aggressive,501,62645282.98765654
aggressive,502,103016572.89753824
aggressive,503,62695488.73249719
aggressive,504,52027448.74640601
aggressive,505,93321614.34141317
aggressive,506,54896348.17914577
aggressive,507,59659691.80255978
aggressive,508,113634502.69127797
aggressive,509,105166371.17940074
aggressive,510,90616937.13226622
aggressive,511,57177059.56375306
aggressive,512,69179114.31964298
aggressive,513,37456604.690116294
aggressive,514,73074509.61171755
aggressive,515,76835246.46969943
aggressive,516,75338941.27696408
aggressive,517,47365332.56845694
aggressive,518,58171441.46342538
aggressive,519,60334023.70118059
aggressive,520,64784765.74735017
aggressive,521,92156071.18273023
aggressive,522,54182898.52840493
aggressive,523,69275856.93090951
aggressive,524,99138267.51438788
aggressive,525,45263135.20664607
aggressive,526,68444818.93280259
aggressive,527,94240879.1951837
aggressive,528,81750052.06046632
aggressive,529,71485010.27122834
aggressive,530,55332066.476987876
aggressive,531,101216348.52624604
aggressive,532,55097169.08501989
aggressive,533,69679853.50367275
aggressive,534,43838689.47635006
aggressive,535,70775947.06664161
aggressive,536,91437339.398984
aggressive,537,121559854.51395494
aggressive,538,66297414.23514419
aggressive,539,85839154.05150601
aggressive,540,29368756.737046953
aggressive,541,55994114.94032873
aggressive,542,37560082.63373984
aggressive,543,68858399.4011635
aggressive,544,81169994.36475077
aggressive,545,126200067.2325882
aggressive,546,46290099.45446124
aggressive,547,69108798.71010351
aggressive,548,65310439.2569606
aggressive,549,44424620.06630927
aggressive,550,98963612.74311282
aggressive,551,80045166.89612368
aggressive,552,70825257.12079647
aggressive,553,64338694.3013566
aggressive,554,55886671.84791249
aggressive,555,121411931.74539633
aggressive,556,51718190.015857786
aggressive,557,36594058.12042776
aggressive,558,83090263.52732128
aggressive,559,97860797.74713098
aggressive,560,79483376.681897
aggressive,561,73628547.75441149
aggressive,562,99928305.6166942
aggressive,563,84917093.72233722
aggressive,564,78858663.53110468
aggressive,565,84780921.76071
aggressive,566,87766976.1051545
aggressive,567,42662999.703635976
aggressive,568,83271585.79137719
aggressive,569,81399742.19184887
aggressive,570,56199450.74331195
aggressive,571,103963864.0166995
aggressive,572,63660752.235939324
aggressive,573,95200367.411151
aggressive,574,105630183.12873441
aggressive,575,70833654.39834657
aggressive,576,109440112.2006825
aggressive,577,78719745.73721056
aggressive,578,76593628.61561044
aggressive,579,78779653.02644476
aggressive,580,33831129.55805182
aggressive,581,125811503.8766097
aggressive,582,88309055.0513332
aggressive,583,146016902.0465967
aggressive,584,77532120.91375564
aggressive,585,53459824.97480647
aggressive,586,37793790.58382291
aggressive,587,76770080.47800638
aggressive,588,72316295.96361256
aggressive,589,130821858.08832183
aggressive,590,49052246.50543344
aggressive,591,49292574.03204329
aggressive,592,111379745.58235282
aggressive,593,132539418.52235961
aggressive,594,117943143.85235265
aggressive,595,72687944.1106662
aggressive,596,73405516.05677246
aggressive,597,29426683.33219422
aggressive,598,90644105.43021992
aggressive,599,97569087.01467115
aggressive,600,64325479.91242379
aggressive,601,89372935.50905085
aggressive,602,99392730.39129671
aggressive,603,74662129.99737525
aggressive,604,86115503.97041315
aggressive,605,56661435.96796849
aggressive,606,47978038.81592084
aggressive,607,74331554.18165916
aggressive,608,28292635.703944728
aggressive,609,100150115.81100373
aggressive,610,33747362.19532495
aggressive,611,124752875.3098068
aggressive,612,85762189.56132461
aggressive,613,62533888.0545215
aggressive,614,59592449.23820455
aggressive,615,59052073.01305945
aggressive,616,43746444.893733285
aggressive,617,51842850.779805146
aggressive,618,70247762.60715634
aggressive,619,78855981.04419054
aggressive,620,74674657.70451176
aggressive,621,103015814.00358835
aggressive,622,60035661.20465212
aggressive,623,74594217.66169755
aggressive,624,77126839.59866148
aggressive,625,139289385.1247681
aggressive,626,60684851.475208625
aggressive,627,73077212.11993994
aggressive,628,100390526.13298917
aggressive,629,59773049.58751729
aggressive,630,73938518.10749486
aggressive,631,105509667.95277904
aggressive,632,56877791.734097466
aggressive,633,93290270.65027717
aggressive,634,59426638.843995586
aggressive,635,102830825.02473652
aggressive,636,96764836.04972039
aggressive,637,82340836.39450616
aggressive,638,44616126.38186438
aggressive,639,61770867.37758377
aggressive,640,86318253.96994415
aggressive,641,110599756.43587422
aggressive,642,49187153.7650996
aggressive,643,71265989.95233843
aggressive,644,90855645.63174275
aggressive,645,60662279.07327935
aggressive,646,79518254.78897381
aggressive,647,77148670.24304913
aggressive,648,38636085.471917436
aggressive,649,81604971.6383026
aggressive,650,51595176.018602446
aggressive,651,83626029.325927
aggressive,652,65681953.365616605
aggressive,653,170194640.16832888
aggressive,654,71159638.06440356
aggressive,655,51453943.25384087
aggressive,656,72225364.05119239
aggressive,657,61055680.03136934
aggressive,658,67266767.55371365
aggressive,659,85681535.34254728
aggressive,660,72052410.29065341
aggressive,661,82527407.18747635
aggressive,662,82131225.3075378
aggressive,663,66608946.43470155
aggressive,664,63416977.19424796
aggressive,665,91290684.97443967
aggressive,666,47695821.14691092
aggressive,667,78609073.75635624
aggressive,668,77347026.52118556
aggressive,669,88618755.01171005
aggressive,670,70521037.1398521
aggressive,671,85135637.92839803
aggressive,672,37692717.588951625
aggressive,673,69721078.0359339
aggressive,674,52221802.868100196
aggressive,675,80884588.81487206
aggressive,676,49254820.50513908
aggressive,677,49025001.48058416
aggressive,678,63281716.97789659
aggressive,679,54481289.706285685
aggressive,680,35725210.114912346
aggressive,681,85829083.59145795
aggressive,682,57717836.17929099
aggressive,683,51551523.04798602
aggressive,684,86067450.81060563
aggressive,685,67771557.41050789
aggressive,686,98795603.91644305
aggressive,687,89937060.7047765
aggressive,688,80552671.2671486
aggressive,689,57740887.23301173
aggressive,690,105713631.91707526
aggressive,691,50902261.181984164
aggressive,692,44056987.859285876
aggressive,693,66385435.79633991
aggressive,694,98392738.5240277
aggressive,695,81545609.83105983
aggressive,696,91338286.16196413
aggressive,697,113088369.07090525
aggressive,698,132431823.61306953
aggressive,699,65171486.83376474
aggressive,700,83937118.74205677
aggressive,701,43689720.08520922
aggressive,702,56872176.574544266
aggressive,703,60828955.50179979
aggressive,704,116119442.56973559
aggressive,705,83889617.83810869
aggressive,706,47349035.48034459
aggressive,707,88200100.95100504
aggressive,708,80446754.77014433
aggressive,709,99230195.39081316
aggressive,710,41759846.61756563
aggressive,711,42544377.151553266
aggressive,712,77502047.37582946
aggressive,713,86334005.13996468
aggressive,714,68722194.03534824
aggressive,715,41728394.8184784
aggressive,716,127545003.76952848
aggressive,717,62256016.563793875
aggressive,718,69042218.48843367
aggressive,719,77284870.59327593
aggressive,720,75582760.56566094
aggressive,721,35561721.11053978
aggressive,722,60225008.17086433
aggressive,723,97941680.16236264
aggressive,724,61396740.53704934
aggressive,725,47290968.05057139
aggressive,726,61485111.58154973
aggressive,727,56676794.0877092
aggressive,728,75828008.34036033
aggressive,729,65337229.72556658
aggressive,730,91582720.14097533
aggressive,731,110061404.21548674
aggressive,732,43933819.987550765
aggressive,733,49507271.81643809
aggressive,734,50911415.816117235
aggressive,735,77004099.23640527
aggressive,736,81037038.04960415
aggressive,737,100093663.5583761
aggressive,738,63644519.526841894
aggressive,739,82749577.73704588
aggressive,740,74773088.05033602
aggressive,741,57345482.72798312
aggressive,742,88200351.92039633
aggressive,743,76163937.63886207
aggressive,744,61284369.25694896
aggressive,745,95900641.03292704
aggressive,746,113674079.48415893
aggressive,747,63520997.718236394
aggressive,748,103411428.01467839
aggressive,749,92403916.40038201
aggressive,750,100874864.27398783
aggressive,751,115443306.13699695
aggressive,752,56153887.94502757
aggressive,753,82075365.33536844
aggressive,754,42826427.71774937
aggressive,755,129400055.28378464
aggressive,756,53912662.41897501
aggressive,757,73209961.4371859
aggressive,758,82371958.88354082
aggressive,759,80375542.0013867
aggressive,760,101939113.91164581
aggressive,761,60668682.55542484
aggressive,762,40170792.55819745
aggressive,763,65310337.37554885
aggressive,764,37167589.16954142
aggressive,765,95035148.63245283
aggressive,766,116014960.79500557
aggressive,767,103216690.71187426
aggressive,768,78661795.56786196
aggressive,769,112049465.33763874
aggressive,770,123750716.68161428
aggressive,771,114434902.72307459
aggressive,772,71479670.3182201
aggressive,773,77173609.67347425
aggressive,774,32590321.0983709
aggressive,775,84639124.69938594
aggressive,776,60368746.693250455
aggressive,777,76425038.97415832
aggressive,778,47171965.83430059
aggressive,779,98762964.56703037
aggressive,780,97957248.21316347
aggressive,781,61951212.509955935
aggressive,782,101171886.99782978
aggressive,783,48908414.846445434
aggressive,784,77064494.38450253
aggressive,785,97581848.78861398
aggressive,786,88842835.62636454
aggressive,787,104079742.42737903
aggressive,788,66068046.358929396
aggressive,789,83651158.84608772
aggressive,790,63845794.72530569
aggressive,791,75358996.37169383
aggressive,792,52672527.71696225
aggressive,793,78467758.68897407
aggressive,794,101980580.8599129
aggressive,795,110231156.66769129
aggressive,796,55754894.46081409
aggressive,797,91031657.88309234
aggressive,798,76199806.31552656
aggressive,799,58943183.997717924
aggressive,800,60510911.27186948
aggressive,801,123248849.02255198
aggressive,802,90806112.99932005
aggressive,803,74500061.54008153
aggressive,804,72699990.94824883
aggressive,805,87411759.41188297
aggressive,806,79404448.11582848
