method,trial,latency_us
SCH,7347,1.2500095181167126
SCH,7348,1.2499804142862558
SCH,7349,1.2920063454657793
SCH,7350,1.2920063454657793
SCH,7351,1.2919772416353226
SCH,7352,1.2920063454657793
SCH,7353,1.2920063454657793
SCH,7354,1.3329845387488604
SCH,7355,1.333013642579317
SCH,7356,1.2909877113997936
SCH,7357,1.374981366097927
SCH,7358,1.333013642579317
SCH,7359,1.2909877113997936
SCH,7360,1.2910168152302504
SCH,7361,1.2920063454657793
SCH,7362,1.2919772416353226
SCH,7363,1.2920063454657793
SCH,7364,1.334003172814846
SCH,7365,1.2499804142862558
SCH,7366,1.3750104699283838
SCH,7367,1.334003172814846
SCH,7368,1.2920063454657793
SCH,7369,1.3750104699283838
SCH,7370,1.4169781934469938
SCH,7371,1.2920063454657793
SCH,7372,1.2910168152302504
SCH,7373,1.2499804142862558
SCH,7374,1.2920063454657793
SCH,7375,1.2920063454657793
SCH,7376,1.334003172814846
SCH,7377,1.334003172814846
SCH,7378,1.334003172814846
SCH,7379,1.2920063454657793
SCH,7380,1.2910168152302504
SCH,7381,1.2500095181167126
SCH,7382,1.2920063454657793
SCH,7383,1.2920063454657793
SCH,7384,1.2919772416353226
SCH,7385,1.2500095181167126
SCH,7386,1.4999823179095984
SCH,7387,1.3750104699283838
SCH,7388,1.334003172814846
SCH,7389,1.3750104699283838
SCH,7390,1.4170072972774506
SCH,7391,1.2919772416353226
SCH,7392,1.3750104699283838
SCH,7393,1.2920063454657793
SCH,7394,1.3329845387488604
SCH,7395,1.3750104699283838
SCH,7396,1.334003172814846
SCH,7397,1.2920063454657793
SCH,7398,1.334003172814846
SCH,7399,1.2920063454657793
SCH,7400,1.334003172814846
SCH,7401,1.2920063454657793
SCH,7402,1.334003172814846
SCH,7403,1.2920063454657793
SCH,7404,1.333013642579317
SCH,7405,1.2909877113997936
SCH,7406,1.2920063454657793
SCH,7407,1.2500095181167126
SCH,7408,1.2919772416353226
SCH,7409,1.2910168152302504
SCH,7410,1.2500095181167126
SCH,7411,1.3329845387488604
SCH,7412,1.2500095181167126
SCH,7413,1.2920063454657793
SCH,7414,1.2919772416353226
SCH,7415,1.2500095181167126
SCH,7416,1.2909877113997936
SCH,7417,1.2909877113997936
SCH,7418,1.2500095181167126
SCH,7419,1.3329845387488604
SCH,7420,1.2909877113997936
SCH,7421,1.333013642579317
SCH,7422,1.2909877113997936
SCH,7423,1.2910168152302504
SCH,7424,1.333013642579317
SCH,7425,1.2919772416353226
SCH,7426,1.333013642579317
SCH,7427,1.3329845387488604
SCH,7428,1.3329845387488604
SCH,7429,1.2920063454657793
SCH,7430,1.374981366097927
SCH,7431,1.3329845387488604
SCH,7432,1.2500095181167126
SCH,7433,1.3329845387488604
SCH,7434,1.333013642579317
SCH,7435,1.2919772416353226
SCH,7436,1.4159886632114649
SCH,7437,1.333013642579317
SCH,7438,1.2919772416353226
SCH,7439,1.2920063454657793
SCH,7440,1.2499804142862558
SCH,7441,1.3329845387488604
SCH,7442,1.2920063454657793
SCH,7443,1.2920063454657793
SCH,7444,1.374981366097927
SCH,7445,1.334003172814846
SCH,7446,1.2919772416353226
SCH,7447,1.374981366097927
SCH,7448,1.2920063454657793
SCH,7449,1.2919772416353226
SCH,7450,1.2500095181167126
SCH,7451,1.333013642579317
SCH,7452,1.334003172814846
SCH,7453,1.3750104699283838
SCH,7454,1.2919772416353226
SCH,7455,1.3750104699283838
SCH,7456,1.2909877113997936
SCH,7457,1.2909877113997936
SCH,7458,1.2910168152302504
SCH,7459,1.3329845387488604
SCH,7460,1.2920063454657793
SCH,7461,1.333013642579317
SCH,7462,1.374981366097927
SCH,7463,1.333013642579317
SCH,7464,1.2920063454657793
SCH,7465,1.2920063454657793
SCH,7466,1.2920063454657793
SCH,7467,1.2909877113997936
SCH,7468,1.2920063454657793
SCH,7469,1.2920063454657793
SCH,7470,1.2919772416353226
SCH,7471,1.2910168152302504
SCH,7472,1.2500095181167126
SCH,7473,1.2909877113997936
SCH,7474,1.2910168152302504
SCH,7475,1.3750104699283838
SCH,7476,1.3329845387488604
SCH,7477,1.2910168152302504
SCH,7478,1.2500095181167126
SCH,7479,1.2920063454657793
SCH,7480,1.2920063454657793
SCH,7481,1.334003172814846
SCH,7482,1.2920063454657793
SCH,7483,1.4170072972774506
SCH,7484,1.2919772416353226
SCH,7485,1.2500095181167126
SCH,7486,1.2500095181167126
SCH,7487,1.2919772416353226
SCH,7488,1.2500095181167126
SCH,7489,1.3329845387488604
SCH,7490,1.2920063454657793
SCH,7491,1.2920063454657793
SCH,7492,1.2499804142862558
SCH,7493,1.2920063454657793
SCH,7494,1.2909877113997936
SCH,7495,1.2919772416353226
SCH,7496,1.2920063454657793
SCH,7497,1.2499804142862558
SCH,7498,1.3329845387488604
SCH,7499,1.2910168152302504
SCH,7500,1.3329845387488604
SCH,7501,1.2920063454657793
SCH,7502,1.2500095181167126
SCH,7503,1.2909877113997936
SCH,7504,1.333013642579317
SCH,7505,1.2920063454657793
SCH,7506,1.2919772416353226
SCH,7507,1.2910168152302504
SCH,7508,1.3750104699283838
SCH,7509,1.2909877113997936
SCH,7510,1.2910168152302504
SCH,7511,1.2920063454657793
SCH,7512,1.2920063454657793
SCH,7513,1.3329845387488604
SCH,7514,1.2499804142862558
SCH,7515,1.2500095181167126
SCH,7516,1.2919772416353226
SCH,7517,1.3329845387488604
SCH,7518,1.333013642579317
SCH,7519,1.2499804142862558
SCH,7520,1.2500095181167126
SCH,7521,1.2500095181167126
SCH,7522,1.2499804142862558
SCH,7523,1.2920063454657793
SCH,7524,1.2500095181167126
SCH,7525,1.2919772416353226
SCH,7526,1.334003172814846
SCH,7527,1.2499804142862558
SCH,7528,1.3329845387488604
SCH,7529,1.4170072972774506
SCH,7530,1.334003172814846
SCH,7531,1.2920063454657793
SCH,7532,1.2910168152302504
SCH,7533,1.2920063454657793
SCH,7534,1.2500095181167126
SCH,7535,1.2920063454657793
SCH,7536,1.2499804142862558
SCH,7537,1.4580145943909883
SCH,7538,1.2910168152302504
SCH,7539,1.2499804142862558
SCH,7540,1.2920063454657793
SCH,7541,1.334003172814846
SCH,7542,1.2499804142862558
SCH,7543,1.3750104699283838
SCH,7544,1.3329845387488604
SCH,7545,1.2499804142862558
SCH,7546,1.2500095181167126
SCH,7547,1.2920063454657793
SCH,7548,1.2500095181167126
SCH,7549,1.5420082490891218
SCH,7550,1.334003172814846
SCH,7551,1.2500095181167126
SCH,7552,1.334003172814846
SCH,7553,1.2500095181167126
SCH,7554,1.333013642579317
SCH,7555,1.2920063454657793
SCH,7556,1.2920063454657793
SCH,7557,1.334003172814846
SCH,7558,1.2920063454657793
SCH,7559,1.2500095181167126
SCH,7560,1.2910168152302504
SCH,7561,1.374981366097927
SCH,7562,1.2920063454657793
SCH,7563,1.334003172814846
SCH,7564,1.334003172814846
SCH,7565,1.2920063454657793
SCH,7566,1.3750104699283838
SCH,7567,1.2920063454657793
SCH,7568,1.2920063454657793
SCH,7569,1.2919772416353226
SCH,7570,1.2920063454657793
SCH,7571,1.2500095181167126
SCH,7572,1.2919772416353226
SCH,7573,1.333013642579317
SCH,7574,1.333013642579317
SCH,7575,1.2499804142862558
SCH,7576,1.2090022210031748
SCH,7577,1.2500095181167126
SCH,7578,1.3329845387488604
SCH,7579,1.333013642579317
SCH,7580,1.333013642579317
SCH,7581,1.3329845387488604
SCH,7582,1.333013642579317
SCH,7583,1.2909877113997936
SCH,7584,1.333013642579317
SCH,7585,1.333013642579317
SCH,7586,1.3329845387488604
SCH,7587,1.333013642579317
SCH,7588,1.333013642579317
SCH,7589,1.2499804142862558
SCH,7590,1.2920063454657793
SCH,7591,1.2920063454657793
SCH,7592,1.2909877113997936
SCH,7593,1.2910168152302504
SCH,7594,1.4170072972774506
SCH,7595,1.2499804142862558
SCH,7596,1.3750104699283838
SCH,7597,1.2499804142862558
SCH,7598,1.2920063454657793
SCH,7599,1.3750104699283838
SCH,7600,1.3329845387488604
SCH,7601,1.2920063454657793
SCH,7602,1.3750104699283838
SCH,7603,1.2919772416353226
SCH,7604,1.2909877113997936
SCH,7605,1.374981366097927
SCH,7606,1.2920063454657793
SCH,7607,1.2920063454657793
SCH,7608,1.334003172814846
SCH,7609,1.2920063454657793
SCH,7610,1.2909877113997936
SCH,7611,1.333013642579317
SCH,7612,1.333013642579317
SCH,7613,1.2919772416353226
SCH,7614,1.2500095181167126
SCH,7615,1.2500095181167126
SCH,7616,1.2919772416353226
SCH,7617,1.2920063454657793
SCH,7618,1.2920063454657793
SCH,7619,1.3329845387488604
SCH,7620,1.333013642579317
SCH,7621,3.0410010367631912
SCH,7622,1.3750104699283838
SCH,7623,1.3329845387488604
SCH,7624,1.2910168152302504
SCH,7625,1.2920063454657793
SCH,7626,1.2919772416353226
SCH,7627,1.2500095181167126
SCH,7628,1.3750104699283838
SCH,7629,1.3329845387488604
SCH,7630,1.333013642579317
SCH,7631,1.3750104699283838
SCH,7632,1.3750104699283838
SCH,7633,1.2910168152302504
SCH,7634,1.3329845387488604
SCH,7635,1.2920063454657793
SCH,7636,1.333013642579317
SCH,7637,1.2919772416353226
SCH,7638,1.3750104699283838
SCH,7639,1.4159886632114649
SCH,7640,1.2919772416353226
SCH,7641,1.3750104699283838
SCH,7642,1.4159886632114649
SCH,7643,1.333013642579317
SCH,7644,1.2920063454657793
SCH,7645,1.2920063454657793
SCH,7646,1.2920063454657793
SCH,7647,1.2919772416353226
SCH,7648,1.2910168152302504
SCH,7649,1.2500095181167126
SCH,7650,1.2499804142862558
SCH,7651,1.4160177670419216
SCH,7652,1.3329845387488604
SCH,7653,1.2919772416353226
SCH,7654,1.333013642579317
SCH,7655,1.2909877113997936
SCH,7656,1.374981366097927
SCH,7657,1.334003172814846
SCH,7658,1.2920063454657793
SCH,7659,1.333013642579317
SCH,7660,1.2499804142862558
SCH,7661,1.3750104699283838
SCH,7662,1.333013642579317
SCH,7663,1.374981366097927
SCH,7664,1.2500095181167126
SCH,7665,1.2920063454657793
SCH,7666,1.2909877113997936
SCH,7667,1.2920063454657793
SCH,7668,1.2920063454657793
SCH,7669,1.333013642579317
SCH,7670,1.4170072972774506
SCH,7671,1.2499804142862558
SCH,7672,1.374981366097927
SCH,7673,1.2920063454657793
SCH,7674,1.2919772416353226
SCH,7675,1.2910168152302504
SCH,7676,1.2920063454657793
SCH,7677,1.3329845387488604
SCH,7678,1.333013642579317
SCH,7679,1.2500095181167126
SCH,7680,1.2909877113997936
SCH,7681,1.2920063454657793
SCH,7682,1.2500095181167126
SCH,7683,1.2920063454657793
SCH,7684,1.2500095181167126
SCH,7685,1.2499804142862558
SCH,7686,1.2500095181167126
SCH,7687,1.2920063454657793
SCH,7688,1.374981366097927
SCH,7689,1.333013642579317
SCH,7690,1.2920063454657793
SCH,7691,1.2499804142862558
SCH,7692,1.2500095181167126
SCH,7693,1.2920063454657793
SCH,7694,1.2919772416353226
SCH,7695,1.2500095181167126
SCH,7696,1.2920063454657793
SCH,7697,1.2909877113997936
SCH,7698,1.2910168152302504
SCH,7699,1.2920063454657793
SCH,7700,1.2500095181167126
SCH,7701,1.2920063454657793
SCH,7702,1.2909877113997936
SCH,7703,1.2909877113997936
SCH,7704,1.333013642579317
SCH,7705,1.2920063454657793
SCH,7706,1.2920063454657793
SCH,7707,1.2920063454657793
SCH,7708,1.2919772416353226
SCH,7709,1.2500095181167126
SCH,7710,1.3329845387488604
SCH,7711,1.2499804142862558
SCH,7712,1.2090022210031748
SCH,7713,1.2500095181167126
SCH,7714,1.3329845387488604
SCH,7715,1.2500095181167126
SCH,7716,1.2500095181167126
SCH,7717,1.2500095181167126
SCH,7718,1.2920063454657793
SCH,7719,1.2919772416353226
SCH,7720,1.2500095181167126
SCH,7721,1.333013642579317
SCH,7722,1.2499804142862558
SCH,7723,1.2920063454657793
SCH,7724,1.333013642579317
SCH,7725,1.2919772416353226
SCH,7726,1.333013642579317
SCH,7727,1.333013642579317
SCH,7728,1.2909877113997936
SCH,7729,1.2500095181167126
SCH,7730,1.2920063454657793
SCH,7731,1.2909877113997936
SCH,7732,1.333013642579317
SCH,7733,1.2920063454657793
SCH,7734,1.2499804142862558
SCH,7735,1.2500095181167126
SCH,7736,1.2920063454657793
SCH,7737,1.2500095181167126
SCH,7738,1.333013642579317
SCH,7739,1.2909877113997936
SCH,7740,1.2909877113997936
SCH,7741,1.2920063454657793
SCH,7742,1.2919772416353226
SCH,7743,1.2910168152302504
SCH,7744,1.374981366097927
SCH,7745,1.2910168152302504
SCH,7746,1.333013642579317
SCH,7747,1.2499804142862558
SCH,7748,1.2910168152302504
SCH,7749,1.333013642579317
SCH,7750,1.2909877113997936
SCH,7751,1.333013642579317
SCH,7752,1.2500095181167126
SCH,7753,1.2500095181167126
SCH,7754,1.2920063454657793
SCH,7755,1.3329845387488604
SCH,7756,1.333013642579317
SCH,7757,1.2920063454657793
SCH,7758,1.2920063454657793
SCH,7759,1.2920063454657793
SCH,7760,1.2500095181167126
SCH,7761,1.2909877113997936
SCH,7762,1.3750104699283838
SCH,7763,1.2909877113997936
SCH,7764,1.2919772416353226
SCH,7765,1.2500095181167126
SCH,7766,1.2920063454657793
SCH,7767,1.2909877113997936
SCH,7768,1.2920063454657793
SCH,7769,1.3329845387488604
SCH,7770,1.2910168152302504
SCH,7771,1.2909877113997936
SCH,7772,1.2919772416353226
SCH,7773,1.2500095181167126
SCH,7774,1.2500095181167126
SCH,7775,1.2500095181167126
SCH,7776,1.2909877113997936
SCH,7777,1.2920063454657793
SCH,7778,1.2500095181167126
SCH,7779,1.3329845387488604
SCH,7780,1.2920063454657793
SCH,7781,1.2920063454657793
SCH,7782,1.2500095181167126
SCH,7783,1.2910168152302504
SCH,7784,1.3329845387488604
SCH,7785,1.2499804142862558
SCH,7786,1.2500095181167126
SCH,7787,1.3329845387488604
SCH,7788,1.2909877113997936
SCH,7789,1.2920063454657793
SCH,7790,1.3329845387488604
SCH,7791,1.2500095181167126
SCH,7792,1.333013642579317
SCH,7793,1.2499804142862558
SCH,7794,1.2500095181167126
SCH,7795,1.334003172814846
SCH,7796,1.3339740689843893
SCH,7797,1.2500095181167126
SCH,7798,1.2499804142862558
SCH,7799,1.2909877113997936
SCH,7800,1.2920063454657793
SCH,7801,1.2920063454657793
SCH,7802,1.3329845387488604
SCH,7803,1.2920063454657793
SCH,7804,1.2920063454657793
SCH,7805,1.2500095181167126
SCH,7806,1.333013642579317
SCH,7807,1.2919772416353226
SCH,7808,1.2910168152302504
SCH,7809,1.2910168152302504
SCH,7810,1.2909877113997936
SCH,7811,1.2920063454657793
SCH,7812,1.334003172814846
SCH,7813,1.2919772416353226
SCH,7814,1.334003172814846
SCH,7815,1.2920063454657793
SCH,7816,1.2909877113997936
SCH,7817,1.3750104699283838
SCH,7818,1.2920063454657793
SCH,7819,1.2920063454657793
SCH,7820,1.2500095181167126
SCH,7821,1.2919772416353226
SCH,7822,1.333013642579317
SCH,7823,1.2500095181167126
SCH,7824,1.3329845387488604
SCH,7825,1.2920063454657793
SCH,7826,1.2500095181167126
SCH,7827,1.2500095181167126
SCH,7828,1.333013642579317
SCH,7829,1.333013642579317
SCH,7830,1.2909877113997936
SCH,7831,1.333013642579317
SCH,7832,1.3329845387488604
SCH,7833,1.2500095181167126
SCH,7834,1.333013642579317
SCH,7835,1.2909877113997936
SCH,7836,1.3750104699283838
SCH,7837,1.2500095181167126
SCH,7838,1.2919772416353226
SCH,7839,1.334003172814846
SCH,7840,1.2500095181167126
SCH,7841,1.2499804142862558
SCH,7842,1.334003172814846
SCH,7843,1.2500095181167126
SCH,7844,1.2909877113997936
SCH,7845,1.2920063454657793
SCH,7846,1.2500095181167126
SCH,7847,1.3750104699283838
SCH,7848,1.3750104699283838
SCH,7849,1.2919772416353226
SCH,7850,1.2500095181167126
SCH,7851,1.2910168152302504
SCH,7852,1.374981366097927
SCH,7853,1.2500095181167126
SCH,7854,1.2920063454657793
SCH,7855,1.3329845387488604
SCH,7856,1.3750104699283838
SCH,7857,1.2920063454657793
SCH,7858,1.2920063454657793
SCH,7859,1.2500095181167126
SCH,7860,1.374981366097927
SCH,7861,1.2920063454657793
SCH,7862,1.374981366097927
SCH,7863,1.333013642579317
SCH,7864,1.333013642579317
SCH,7865,1.374981366097927
SCH,7866,1.2920063454657793
SCH,7867,1.2499804142862558
SCH,7868,1.2909877113997936
SCH,7869,1.2500095181167126
SCH,7870,1.2920063454657793
SCH,7871,1.2920063454657793
SCH,7872,1.2910168152302504
SCH,7873,1.2919772416353226
SCH,7874,1.333013642579317
SCH,7875,1.333013642579317
SCH,7876,1.3329845387488604
SCH,7877,1.2910168152302504
SCH,7878,1.2909877113997936
SCH,7879,1.2909877113997936
SCH,7880,1.2500095181167126
SCH,7881,1.374981366097927
SCH,7882,1.3329845387488604
SCH,7883,1.2910168152302504
SCH,7884,1.2920063454657793
SCH,7885,1.2920063454657793
SCH,7886,1.2920063454657793
SCH,7887,1.2499804142862558
SCH,7888,1.2910168152302504
SCH,7889,1.333013642579317
SCH,7890,1.2919772416353226
SCH,7891,1.3750104699283838
SCH,7892,1.3329845387488604
SCH,7893,1.3329845387488604
SCH,7894,1.2910168152302504
SCH,7895,1.2920063454657793
SCH,7896,1.333013642579317
SCH,7897,1.3329845387488604
SCH,7898,1.4160177670419216
SCH,7899,1.2920063454657793
SCH,7900,1.2500095181167126
SCH,7901,1.2920063454657793
SCH,7902,1.2909877113997936
SCH,7903,1.2499804142862558
SCH,7904,1.2920063454657793
SCH,7905,1.2920063454657793
SCH,7906,1.2920063454657793
SCH,7907,1.333013642579317
SCH,7908,1.3329845387488604
SCH,7909,1.2500095181167126
SCH,7910,1.2920063454657793
SCH,7911,1.3329845387488604
SCH,7912,1.2500095181167126
SCH,7913,1.3329845387488604
SCH,7914,1.3329845387488604
SCH,7915,1.333013642579317
SCH,7916,1.2920063454657793
SCH,7917,1.2920063454657793
SCH,7918,1.2500095181167126
SCH,7919,1.2909877113997936
SCH,7920,1.2500095181167126
SCH,7921,1.333013642579317
SCH,7922,1.3329845387488604
SCH,7923,1.2500095181167126
SCH,7924,1.2920063454657793
SCH,7925,1.2919772416353226
SCH,7926,1.333013642579317
SCH,7927,1.2500095181167126
SCH,7928,1.3329845387488604
SCH,7929,1.2500095181167126
SCH,7930,1.334003172814846
SCH,7931,1.2920063454657793
SCH,7932,1.2910168152302504
SCH,7933,1.2920063454657793
SCH,7934,1.2920063454657793
SCH,7935,1.2910168152302504
SCH,7936,1.2909877113997936
SCH,7937,1.333013642579317
SCH,7938,1.2910168152302504
SCH,7939,1.3329845387488604
SCH,7940,1.333013642579317
SCH,7941,1.3329845387488604
SCH,7942,1.3329845387488604
SCH,7943,1.333013642579317
SCH,7944,1.333013642579317
SCH,7945,1.2910168152302504
SCH,7946,1.3329845387488604
SCH,7947,1.3750104699283838
SCH,7948,1.2499804142862558
SCH,7949,1.2499804142862558
SCH,7950,1.2500095181167126
SCH,7951,1.333013642579317
SCH,7952,1.334003172814846
SCH,7953,1.333013642579317
SCH,7954,1.374981366097927
SCH,7955,1.2909877113997936
SCH,7956,1.2910168152302504
SCH,7957,1.2919772416353226
SCH,7958,1.334003172814846
SCH,7959,1.2920063454657793
SCH,7960,1.3329845387488604
SCH,7961,1.333013642579317
SCH,7962,1.333013642579317
SCH,7963,1.2909877113997936
SCH,7964,1.333013642579317
SCH,7965,1.2500095181167126
SCH,7966,1.2920063454657793
SCH,7967,1.2500095181167126
SCH,7968,1.3329845387488604
SCH,7969,1.333013642579317
SCH,7970,1.333013642579317
SCH,7971,1.2920063454657793
SCH,7972,1.2500095181167126
SCH,7973,1.333013642579317
SCH,7974,1.374981366097927
SCH,7975,1.2920063454657793
SCH,7976,1.4170072972774506
SCH,7977,1.3329845387488604
SCH,7978,1.2500095181167126
SCH,7979,1.2500095181167126
SCH,7980,1.2920063454657793
SCH,7981,1.2920063454657793
SCH,7982,1.2090022210031748
SCH,7983,1.2920063454657793
SCH,7984,1.3750104699283838
SCH,7985,1.374981366097927
SCH,7986,1.333013642579317
SCH,7987,1.2920063454657793
SCH,7988,1.2919772416353226
SCH,7989,1.2500095181167126
SCH,7990,1.2499804142862558
SCH,7991,1.3329845387488604
SCH,7992,1.2920063454657793
SCH,7993,1.2920063454657793
SCH,7994,1.2920063454657793
SCH,7995,1.2920063454657793
SCH,7996,1.334003172814846
SCH,7997,1.2920063454657793
SCH,7998,1.333013642579317
SCH,7999,1.3329845387488604
SCH,8000,1.2920063454657793
SCH,8001,1.2919772416353226
SCH,8002,1.2499804142862558
SCH,8003,1.2500095181167126
SCH,8004,1.2499804142862558
SCH,8005,1.333013642579317
SCH,8006,1.2920063454657793
SCH,8007,1.2919772416353226
SCH,8008,1.2920063454657793
SCH,8009,1.2909877113997936
SCH,8010,1.2919772416353226
SCH,8011,1.2500095181167126
SCH,8012,1.2499804142862558
SCH,8013,1.2919772416353226
SCH,8014,1.333013642579317
SCH,8015,1.2500095181167126
SCH,8016,1.374981366097927
SCH,8017,1.334003172814846
SCH,8018,1.334003172814846
SCH,8019,1.2920063454657793
SCH,8020,1.2910168152302504
SCH,8021,1.3329845387488604
SCH,8022,1.2500095181167126
