method,trial,latency_us
SCH,4308,1.2920063454657793
SCH,4309,1.333013642579317
SCH,4310,1.3329845387488604
SCH,4311,1.2920063454657793
SCH,4312,1.2910168152302504
SCH,4313,1.3329845387488604
SCH,4314,1.2910168152302504
SCH,4315,1.3750104699283838
SCH,4316,1.2909877113997936
SCH,4317,1.333013642579317
SCH,4318,1.2909877113997936
SCH,4319,1.3750104699283838
SCH,4320,1.333013642579317
SCH,4321,1.3329845387488604
SCH,4322,1.333013642579317
SCH,4323,1.3339740689843893
SCH,4324,1.2920063454657793
SCH,4325,1.334003172814846
SCH,4326,1.2919772416353226
SCH,4327,1.3750104699283838
SCH,4328,1.3329845387488604
SCH,4329,1.3329845387488604
SCH,4330,1.2500095181167126
SCH,4331,1.3329845387488604
SCH,4332,1.3329845387488604
SCH,4333,1.333013642579317
SCH,4334,1.3329845387488604
SCH,4335,1.3329845387488604
SCH,4336,1.333013642579317
SCH,4337,1.3329845387488604
SCH,4338,1.333013642579317
SCH,4339,1.2910168152302504
SCH,4340,1.3329845387488604
SCH,4341,1.333013642579317
SCH,4342,1.2909877113997936
SCH,4343,1.3329845387488604
SCH,4344,1.2910168152302504
SCH,4345,1.3329845387488604
SCH,4346,1.2499804142862558
SCH,4347,1.333013642579317
SCH,4348,1.3329845387488604
SCH,4349,1.333013642579317
SCH,4350,1.2920063454657793
SCH,4351,1.2919772416353226
SCH,4352,1.2500095181167126
SCH,4353,1.2920063454657793
SCH,4354,1.3329845387488604
SCH,4355,1.333013642579317
SCH,4356,1.2909877113997936
SCH,4357,1.2909877113997936
SCH,4358,1.333013642579317
SCH,4359,1.3329845387488604
SCH,4360,1.2909877113997936
SCH,4361,1.333013642579317
SCH,4362,1.3329845387488604
SCH,4363,1.333013642579317
SCH,4364,1.2920063454657793
SCH,4365,1.2919772416353226
SCH,4366,1.333013642579317
SCH,4367,1.3329845387488604
SCH,4368,1.2499804142862558
SCH,4369,1.2920063454657793
SCH,4370,1.333013642579317
SCH,4371,1.3329845387488604
SCH,4372,1.3329845387488604
SCH,4373,1.3329845387488604
SCH,4374,1.2909877113997936
SCH,4375,1.3750104699283838
SCH,4376,1.2920063454657793
SCH,4377,1.3329845387488604
SCH,4378,1.333013642579317
SCH,4379,1.3329845387488604
SCH,4380,1.2909877113997936
SCH,4381,1.4170072972774506
SCH,4382,1.2919772416353226
SCH,4383,1.2500095181167126
SCH,4384,1.2910168152302504
SCH,4385,1.3329845387488604
SCH,4386,1.2910168152302504
SCH,4387,1.3329845387488604
SCH,4388,1.2919772416353226
SCH,4389,1.334003172814846
SCH,4390,1.374981366097927
SCH,4391,1.2920063454657793
SCH,4392,1.333013642579317
SCH,4393,1.3329845387488604
SCH,4394,1.333013642579317
SCH,4395,1.2920063454657793
SCH,4396,1.3339740689843893
SCH,4397,1.2920063454657793
SCH,4398,1.3750104699283838
SCH,4399,1.3329845387488604
SCH,4400,1.2920063454657793
SCH,4401,1.3329845387488604
SCH,4402,1.3329845387488604
SCH,4403,1.3750104699283838
SCH,4404,1.2920063454657793
SCH,4405,1.2920063454657793
SCH,4406,1.2920063454657793
SCH,4407,1.3329845387488604
SCH,4408,1.2910168152302504
SCH,4409,1.333013642579317
SCH,4410,1.2919772416353226
SCH,4411,1.2920063454657793
SCH,4412,1.2500095181167126
SCH,4413,1.2919772416353226
SCH,4414,1.2920063454657793
SCH,4415,1.2499804142862558
SCH,4416,1.2499804142862558
SCH,4417,1.2920063454657793
SCH,4418,1.2499804142862558
SCH,4419,1.2920063454657793
SCH,4420,1.333013642579317
SCH,4421,1.2919772416353226
SCH,4422,1.3329845387488604
SCH,4423,1.333013642579317
SCH,4424,1.2499804142862558
SCH,4425,1.333013642579317
SCH,4426,1.2909877113997936
SCH,4427,1.2919772416353226
SCH,4428,1.2920063454657793
SCH,4429,1.374981366097927
SCH,4430,1.2500095181167126
SCH,4431,1.3329845387488604
SCH,4432,1.2919772416353226
SCH,4433,1.2920063454657793
SCH,4434,1.2919772416353226
SCH,4435,1.2920063454657793
SCH,4436,1.3750104699283838
SCH,4437,1.2920063454657793
SCH,4438,1.333013642579317
SCH,4439,1.333013642579317
SCH,4440,1.2919772416353226
SCH,4441,1.333013642579317
SCH,4442,1.3329845387488604
SCH,4443,1.2919772416353226
SCH,4444,1.2920063454657793
SCH,4445,1.3329845387488604
SCH,4446,1.2909877113997936
SCH,4447,1.333013642579317
SCH,4448,1.2920063454657793
SCH,4449,1.4160177670419216
SCH,4450,1.2920063454657793
SCH,4451,1.2920063454657793
SCH,4452,1.2920063454657793
SCH,4453,1.2919772416353226
SCH,4454,1.333013642579317
SCH,4455,1.2920063454657793
SCH,4456,1.2919772416353226
SCH,4457,1.2920063454657793
SCH,4458,1.2920063454657793
SCH,4459,1.333013642579317
SCH,4460,1.3750104699283838
SCH,4461,1.334003172814846
SCH,4462,1.2920063454657793
SCH,4463,1.333013642579317
SCH,4464,1.3339740689843893
SCH,4465,1.334003172814846
SCH,4466,1.334003172814846
SCH,4467,1.2920063454657793
SCH,4468,1.2920063454657793
SCH,4469,1.2920063454657793
SCH,4470,1.3329845387488604
SCH,4471,1.334003172814846
SCH,4472,1.334003172814846
SCH,4473,1.2920063454657793
SCH,4474,1.334003172814846
SCH,4475,1.2919772416353226
SCH,4476,1.2920063454657793
SCH,4477,1.2920063454657793
SCH,4478,1.3329845387488604
SCH,4479,1.333013642579317
SCH,4480,1.333013642579317
SCH,4481,1.374981366097927
SCH,4482,1.2500095181167126
SCH,4483,1.3329845387488604
SCH,4484,1.2920063454657793
SCH,4485,1.333013642579317
SCH,4486,1.2909877113997936
SCH,4487,1.333013642579317
SCH,4488,1.333013642579317
SCH,4489,1.2919772416353226
SCH,4490,1.2920063454657793
SCH,4491,1.333013642579317
SCH,4492,1.3329845387488604
SCH,4493,1.2920063454657793
SCH,4494,1.333013642579317
SCH,4495,1.334003172814846
SCH,4496,1.2500095181167126
SCH,4497,1.334003172814846
SCH,4498,1.2920063454657793
SCH,4499,1.333013642579317
SCH,4500,1.3329845387488604
SCH,4501,1.333013642579317
SCH,4502,1.2920063454657793
SCH,4503,1.3329845387488604
SCH,4504,1.2920063454657793
SCH,4505,1.3329845387488604
SCH,4506,1.2919772416353226
SCH,4507,1.333013642579317
SCH,4508,1.3329845387488604
SCH,4509,1.2909877113997936
SCH,4510,1.333013642579317
SCH,4511,1.2920063454657793
SCH,4512,1.2920063454657793
SCH,4513,1.2920063454657793
SCH,4514,1.2919772416353226
SCH,4515,1.333013642579317
SCH,4516,1.333013642579317
SCH,4517,1.3329845387488604
SCH,4518,1.2910168152302504
SCH,4519,1.333013642579317
SCH,4520,1.2500095181167126
SCH,4521,1.2910168152302504
SCH,4522,1.2909877113997936
SCH,4523,1.2499804142862558
SCH,4524,1.2920063454657793
SCH,4525,1.334003172814846
SCH,4526,1.2920063454657793
SCH,4527,1.334003172814846
SCH,4528,1.2919772416353226
SCH,4529,1.2920063454657793
SCH,4530,1.2920063454657793
SCH,4531,1.334003172814846
SCH,4532,1.2500095181167126
SCH,4533,1.2920063454657793
SCH,4534,1.2920063454657793
SCH,4535,1.3750104699283838
SCH,4536,1.2920063454657793
SCH,4537,1.2920063454657793
SCH,4538,1.2920063454657793
SCH,4539,1.2919772416353226
SCH,4540,1.2920063454657793
SCH,4541,1.2920063454657793
SCH,4542,1.2920063454657793
SCH,4543,1.2920063454657793
SCH,4544,1.374981366097927
SCH,4545,1.3750104699283838
SCH,4546,1.2920063454657793
SCH,4547,1.3329845387488604
SCH,4548,1.2920063454657793
SCH,4549,1.3329845387488604
SCH,4550,1.333013642579317
SCH,4551,1.333013642579317
SCH,4552,1.3329845387488604
SCH,4553,1.2920063454657793
SCH,4554,1.333013642579317
SCH,4555,1.2919772416353226
SCH,4556,1.2500095181167126
SCH,4557,1.334003172814846
SCH,4558,1.334003172814846
SCH,4559,1.2920063454657793
SCH,4560,1.4170072972774506
SCH,4561,3.916997229680419
SCH,4562,1.333013642579317
SCH,4563,1.3750104699283838
SCH,4564,1.3339740689843893
SCH,4565,1.8750142771750689
SCH,4566,1.2499804142862558
SCH,4567,1.374981366097927
SCH,4568,1.2500095181167126
SCH,4569,1.2919772416353226
SCH,4570,1.2910168152302504
SCH,4571,1.2500095181167126
SCH,4572,1.374981366097927
SCH,4573,1.2920063454657793
SCH,4574,1.2920063454657793
SCH,4575,1.2919772416353226
SCH,4576,1.3750104699283838
SCH,4577,1.333013642579317
SCH,4578,1.4159886632114649
SCH,4579,1.374981366097927
SCH,4580,1.2910168152302504
SCH,4581,1.3329845387488604
SCH,4582,1.333013642579317
SCH,4583,1.333013642579317
SCH,4584,1.2919772416353226
SCH,4585,1.3329845387488604
SCH,4586,1.333013642579317
SCH,4587,1.2909877113997936
SCH,4588,1.333013642579317
SCH,4589,1.2909877113997936
SCH,4590,1.3329845387488604
SCH,4591,1.3750104699283838
SCH,4592,1.333013642579317
SCH,4593,1.2920063454657793
SCH,4594,1.2920063454657793
SCH,4595,1.3329845387488604
SCH,4596,1.2920063454657793
SCH,4597,1.3750104699283838
SCH,4598,1.3339740689843893
SCH,4599,1.333013642579317
SCH,4600,1.2500095181167126
SCH,4601,1.2919772416353226
SCH,4602,1.2500095181167126
SCH,4603,1.2920063454657793
SCH,4604,1.2920063454657793
SCH,4605,1.333013642579317
SCH,4606,1.334003172814846
SCH,4607,1.334003172814846
SCH,4608,1.333013642579317
SCH,4609,1.2920063454657793
SCH,4610,1.333013642579317
SCH,4611,1.2920063454657793
SCH,4612,1.2919772416353226
SCH,4613,1.333013642579317
SCH,4614,1.333013642579317
SCH,4615,1.2500095181167126
SCH,4616,1.333013642579317
SCH,4617,1.333013642579317
SCH,4618,1.3329845387488604
SCH,4619,1.333013642579317
SCH,4620,1.3329845387488604
SCH,4621,1.4159886632114649
SCH,4622,1.2920063454657793
SCH,4623,1.3339740689843893
SCH,4624,1.333013642579317
SCH,4625,1.333013642579317
SCH,4626,1.3329845387488604
SCH,4627,1.3750104699283838
SCH,4628,1.2920063454657793
SCH,4629,1.334003172814846
SCH,4630,1.333013642579317
SCH,4631,1.334003172814846
SCH,4632,1.333013642579317
SCH,4633,1.2910168152302504
SCH,4634,1.3329845387488604
SCH,4635,1.3750104699283838
SCH,4636,1.2920063454657793
SCH,4637,1.3750104699283838
SCH,4638,1.333013642579317
SCH,4639,1.3329845387488604
SCH,4640,1.2909877113997936
SCH,4641,1.333013642579317
SCH,4642,1.2909877113997936
SCH,4643,1.3750104699283838
SCH,4644,1.2910168152302504
SCH,4645,1.2919772416353226
SCH,4646,1.2920063454657793
SCH,4647,1.334003172814846
SCH,4648,1.3329845387488604
SCH,4649,1.3750104699283838
SCH,4650,1.3750104699283838
SCH,4651,1.2500095181167126
SCH,4652,1.333013642579317
SCH,4653,1.2919772416353226
SCH,4654,1.2920063454657793
SCH,4655,1.334003172814846
SCH,4656,1.2919772416353226
SCH,4657,1.333013642579317
SCH,4658,1.3750104699283838
SCH,4659,1.3329845387488604
SCH,4660,1.2910168152302504
SCH,4661,1.2909877113997936
SCH,4662,1.3750104699283838
SCH,4663,1.333013642579317
SCH,4664,1.3329845387488604
SCH,4665,1.333013642579317
SCH,4666,1.2910168152302504
SCH,4667,1.2909877113997936
SCH,4668,1.333013642579317
SCH,4669,1.2920063454657793
SCH,4670,1.2499804142862558
SCH,4671,1.3750104699283838
SCH,4672,1.3329845387488604
SCH,4673,1.333013642579317
SCH,4674,1.333013642579317
SCH,4675,1.3329845387488604
SCH,4676,1.2500095181167126
SCH,4677,1.2920063454657793
SCH,4678,1.2919772416353226
SCH,4679,1.3750104699283838
SCH,4680,1.2909877113997936
SCH,4681,1.3329845387488604
SCH,4682,1.333013642579317
SCH,4683,1.3329845387488604
SCH,4684,1.4580145943909883
SCH,4685,1.3329845387488604
SCH,4686,1.3329845387488604
SCH,4687,1.4160177670419216
SCH,4688,1.3329845387488604
SCH,4689,1.333013642579317
SCH,4690,1.333013642579317
SCH,4691,1.2909877113997936
SCH,4692,1.3750104699283838
SCH,4693,1.333013642579317
SCH,4694,1.2909877113997936
SCH,4695,1.2910168152302504
SCH,4696,1.3329845387488604
SCH,4697,1.3750104699283838
SCH,4698,1.333013642579317
SCH,4699,1.3329845387488604
SCH,4700,1.2909877113997936
SCH,4701,1.333013642579317
SCH,4702,1.3339740689843893
SCH,4703,1.2920063454657793
SCH,4704,1.374981366097927
SCH,4705,1.333013642579317
SCH,4706,1.3329845387488604
SCH,4707,1.3329845387488604
SCH,4708,1.2910168152302504
SCH,4709,1.374981366097927
SCH,4710,1.2909877113997936
SCH,4711,1.333013642579317
SCH,4712,1.2909877113997936
SCH,4713,1.333013642579317
SCH,4714,1.2919772416353226
SCH,4715,1.2920063454657793
SCH,4716,1.2920063454657793
SCH,4717,1.3750104699283838
SCH,4718,1.2920063454657793
SCH,4719,1.2919772416353226
SCH,4720,1.2920063454657793
SCH,4721,1.2910168152302504
SCH,4722,1.2919772416353226
SCH,4723,1.334003172814846
SCH,4724,1.2920063454657793
SCH,4725,1.2919772416353226
SCH,4726,1.2920063454657793
SCH,4727,1.334003172814846
SCH,4728,1.2920063454657793
SCH,4729,1.2920063454657793
SCH,4730,1.2919772416353226
SCH,4731,1.374981366097927
SCH,4732,1.2920063454657793
SCH,4733,1.2919772416353226
SCH,4734,1.334003172814846
SCH,4735,1.2920063454657793
SCH,4736,1.2919772416353226
SCH,4737,1.2920063454657793
SCH,4738,1.2920063454657793
SCH,4739,1.334003172814846
SCH,4740,1.2920063454657793
SCH,4741,1.2919772416353226
SCH,4742,1.2920063454657793
SCH,4743,1.2910168152302504
SCH,4744,1.3329845387488604
SCH,4745,1.3329845387488604
SCH,4746,1.3750104699283838
SCH,4747,1.2919772416353226
SCH,4748,1.2500095181167126
SCH,4749,1.333013642579317
SCH,4750,1.3329845387488604
SCH,4751,1.333013642579317
SCH,4752,1.2909877113997936
SCH,4753,1.3329845387488604
SCH,4754,1.333013642579317
SCH,4755,1.2909877113997936
SCH,4756,1.2920063454657793
SCH,4757,1.333013642579317
SCH,4758,1.3329845387488604
SCH,4759,1.333013642579317
SCH,4760,1.2910168152302504
SCH,4761,1.3329845387488604
SCH,4762,1.333013642579317
SCH,4763,1.3329845387488604
SCH,4764,1.2919772416353226
SCH,4765,1.333013642579317
SCH,4766,1.374981366097927
SCH,4767,1.3329845387488604
SCH,4768,1.2910168152302504
SCH,4769,1.3329845387488604
SCH,4770,1.333013642579317
SCH,4771,1.333013642579317
SCH,4772,1.2919772416353226
SCH,4773,1.333013642579317
SCH,4774,1.333013642579317
SCH,4775,1.3329845387488604
SCH,4776,1.2920063454657793
SCH,4777,1.2920063454657793
SCH,4778,1.374981366097927
SCH,4779,1.333013642579317
SCH,4780,1.374981366097927
SCH,4781,1.4160177670419216
SCH,4782,1.3329845387488604
SCH,4783,1.333013642579317
SCH,4784,1.2920063454657793
SCH,4785,1.2920063454657793
SCH,4786,1.333013642579317
SCH,4787,1.333013642579317
SCH,4788,1.3329845387488604
SCH,4789,1.333013642579317
SCH,4790,1.3329845387488604
SCH,4791,1.3329845387488604
SCH,4792,1.2920063454657793
SCH,4793,1.3329845387488604
SCH,4794,1.2920063454657793
SCH,4795,1.2920063454657793
SCH,4796,1.334003172814846
SCH,4797,1.2920063454657793
SCH,4798,1.2500095181167126
SCH,4799,1.2919772416353226
SCH,4800,1.2920063454657793
SCH,4801,1.3750104699283838
SCH,4802,1.2920063454657793
SCH,4803,1.2920063454657793
SCH,4804,1.2909877113997936
SCH,4805,1.2909877113997936
SCH,4806,1.333013642579317
SCH,4807,1.3329845387488604
SCH,4808,1.2920063454657793
SCH,4809,1.333013642579317
SCH,4810,1.3329845387488604
SCH,4811,1.2920063454657793
SCH,4812,1.2500095181167126
SCH,4813,1.2909877113997936
SCH,4814,1.2920063454657793
SCH,4815,1.2920063454657793
SCH,4816,1.2909877113997936
SCH,4817,1.2920063454657793
SCH,4818,1.2920063454657793
SCH,4819,1.334003172814846
SCH,4820,1.2500095181167126
SCH,4821,1.334003172814846
SCH,4822,1.2500095181167126
SCH,4823,1.2910168152302504
SCH,4824,1.3329845387488604
SCH,4825,1.374981366097927
SCH,4826,1.3750104699283838
SCH,4827,1.374981366097927
SCH,4828,1.2920063454657793
SCH,4829,1.2909877113997936
SCH,4830,1.2909877113997936
SCH,4831,1.2910168152302504
SCH,4832,1.2919772416353226
SCH,4833,1.333013642579317
SCH,4834,1.2909877113997936
SCH,4835,1.3329845387488604
SCH,4836,1.2920063454657793
SCH,4837,1.3329845387488604
SCH,4838,1.333013642579317
SCH,4839,1.2920063454657793
SCH,4840,1.2499804142862558
SCH,4841,1.334003172814846
SCH,4842,1.334003172814846
SCH,4843,1.374981366097927
SCH,4844,1.333013642579317
SCH,4845,1.2920063454657793
SCH,4846,1.2919772416353226
SCH,4847,1.4170072972774506
SCH,4848,1.3329845387488604
SCH,4849,1.3329845387488604
SCH,4850,1.2910168152302504
SCH,4851,1.3329845387488604
SCH,4852,1.2920063454657793
SCH,4853,1.333013642579317
SCH,4854,1.3329845387488604
SCH,4855,1.2910168152302504
SCH,4856,1.2910168152302504
SCH,4857,1.2919772416353226
SCH,4858,1.2500095181167126
SCH,4859,1.334003172814846
SCH,4860,1.2919772416353226
SCH,4861,1.2920063454657793
SCH,4862,1.2499804142862558
SCH,4863,1.334003172814846
SCH,4864,1.2910168152302504
SCH,4865,1.3329845387488604
SCH,4866,1.2500095181167126
SCH,4867,1.334003172814846
SCH,4868,1.3339740689843893
SCH,4869,1.334003172814846
SCH,4870,1.2920063454657793
SCH,4871,1.2920063454657793
SCH,4872,1.2920063454657793
SCH,4873,1.2920063454657793
SCH,4874,1.2909877113997936
SCH,4875,1.333013642579317
SCH,4876,1.3329845387488604
SCH,4877,1.2909877113997936
SCH,4878,1.3750104699283838
SCH,4879,1.374981366097927
SCH,4880,1.2920063454657793
SCH,4881,1.2920063454657793
SCH,4882,1.2919772416353226
SCH,4883,1.2920063454657793
SCH,4884,1.4169781934469938
SCH,4885,1.334003172814846
SCH,4886,1.2920063454657793
SCH,4887,1.4170072972774506
SCH,4888,1.2920063454657793
SCH,4889,1.2919772416353226
SCH,4890,1.2920063454657793
SCH,4891,1.333013642579317
SCH,4892,1.3329845387488604
SCH,4893,1.4160177670419216
SCH,4894,1.3329845387488604
SCH,4895,1.2919772416353226
SCH,4896,1.2920063454657793
SCH,4897,1.334003172814846
SCH,4898,1.2920063454657793
SCH,4899,1.2920063454657793
SCH,4900,1.2499804142862558
SCH,4901,1.2909877113997936
SCH,4902,1.2910168152302504
SCH,4903,1.3329845387488604
SCH,4904,1.333013642579317
SCH,4905,1.333013642579317
SCH,4906,1.3329845387488604
SCH,4907,1.334003172814846
SCH,4908,1.3329845387488604
SCH,4909,1.3329845387488604
SCH,4910,1.333013642579317
SCH,4911,1.3329845387488604
SCH,4912,1.2920063454657793
SCH,4913,1.333013642579317
SCH,4914,1.3329845387488604
SCH,4915,1.333013642579317
SCH,4916,1.2920063454657793
SCH,4917,1.2919772416353226
SCH,4918,1.2920063454657793
SCH,4919,1.3329845387488604
SCH,4920,1.3329845387488604
SCH,4921,1.2910168152302504
SCH,4922,1.333013642579317
SCH,4923,1.3329845387488604
SCH,4924,1.333013642579317
SCH,4925,1.3750104699283838
SCH,4926,1.334003172814846
SCH,4927,1.2920063454657793
SCH,4928,1.2919772416353226
SCH,4929,1.2920063454657793
SCH,4930,1.2910168152302504
SCH,4931,1.3339740689843893
SCH,4932,1.2500095181167126
SCH,4933,1.334003172814846
SCH,4934,1.2920063454657793
SCH,4935,1.2920063454657793
SCH,4936,1.3329845387488604
SCH,4937,1.2909877113997936
SCH,4938,1.2910168152302504
SCH,4939,1.374981366097927
SCH,4940,1.2920063454657793
SCH,4941,1.3329845387488604
SCH,4942,1.2500095181167126
SCH,4943,1.334003172814846
SCH,4944,1.2919772416353226
SCH,4945,1.2920063454657793
SCH,4946,1.2920063454657793
SCH,4947,1.3339740689843893
SCH,4948,1.334003172814846
SCH,4949,1.334003172814846
SCH,4950,1.334003172814846
SCH,4951,1.2920063454657793
SCH,4952,1.334003172814846
SCH,4953,1.333013642579317
SCH,4954,1.2910168152302504
SCH,4955,1.2909877113997936
SCH,4956,1.3750104699283838
SCH,4957,1.3750104699283838
SCH,4958,1.2919772416353226
SCH,4959,1.4170072972774506
SCH,4960,1.2920063454657793
SCH,4961,1.3750104699283838
SCH,4962,1.3750104699283838
SCH,4963,1.333013642579317
SCH,4964,1.3750104699283838
SCH,4965,1.3329845387488604
SCH,4966,1.2910168152302504
SCH,4967,1.2910168152302504
SCH,4968,1.2909877113997936
SCH,4969,1.2500095181167126
SCH,4970,1.2500095181167126
SCH,4971,1.3329845387488604
SCH,4972,1.333013642579317
SCH,4973,1.2920063454657793
SCH,4974,1.2920063454657793
SCH,4975,1.2910168152302504
SCH,4976,1.3329845387488604
SCH,4977,1.3329845387488604
SCH,4978,1.333013642579317
SCH,4979,1.2909877113997936
SCH,4980,1.3750104699283838
SCH,4981,1.3750104699283838
SCH,4982,1.3329845387488604
SCH,4983,1.2920063454657793
SCH,4984,1.374981366097927
SCH,4985,1.334003172814846
SCH,4986,1.2920063454657793
